id_distrito,id_barrio,tipo_operacion,anio,mes,precio_m2_predicho,intervalo_inferior,intervalo_superior
11,64,venta,2026,2,7883.60693359375,6701.065893554687,9066.147973632811
11,65,venta,2026,2,6344.64501953125,5392.948266601562,7296.341772460937
11,66,venta,2026,2,5827.556640625,4953.42314453125,6701.690136718749
11,67,venta,2026,2,6023.3154296875,5119.818115234375,6926.812744140624
11,68,venta,2026,2,5245.353515625,4458.55048828125,6032.15654296875
12,69,venta,2026,2,3851.611328125,3273.86962890625,4429.35302734375
12,70,venta,2026,2,4665.43212890625,3965.6173095703125,5365.2469482421875
12,71,venta,2026,2,4421.81005859375,3758.5385498046876,5085.081567382812
12,72,venta,2026,2,4278.44482421875,3636.6781005859375,4920.2115478515625
13,73,venta,2026,2,2776.367431640625,2359.912316894531,3192.8225463867184
13,74,venta,2026,2,3570.4326171875,3034.867724609375,4105.997509765624
13,75,venta,2026,2,3331.932861328125,2832.142932128906,3831.7227905273435
13,76,venta,2026,2,3325.01806640625,2826.2653564453126,3823.7707763671874
13,77,venta,2026,2,3315.185302734375,2817.907507324219,3812.463098144531
13,78,venta,2026,2,3329.46533203125,2830.0455322265625,3828.885131835937
14,79,venta,2026,2,6183.18212890625,5255.704809570312,7110.659448242187
14,80,venta,2026,2,6615.97802734375,5623.581323242187,7608.374731445312
14,81,venta,2026,2,9450.0166015625,8032.514111328125,10867.519091796874
14,82,venta,2026,2,8191.87158203125,6963.090844726562,9420.652319335937
14,83,venta,2026,2,7689.2998046875,6535.904833984375,8842.694775390624
14,84,venta,2026,2,6803.8173828125,5783.244775390624,7824.389990234375
15,85,venta,2026,2,11283.37890625,9590.8720703125,12975.885742187498
15,86,venta,2026,2,7872.23388671875,6691.3988037109375,9053.068969726562
15,87,venta,2026,2,10316.0341796875,8768.629052734375,11863.439306640625
15,88,venta,2026,2,7307.8125,6211.640625,8403.984375
15,89,venta,2026,2,10471.6923828125,8900.938525390624,12042.446240234374
15,90,venta,2026,2,11121.662109375,9453.41279296875,12789.911425781249
16,91,venta,2026,2,3509.65966796875,2983.2107177734374,4036.108618164062
16,92,venta,2026,2,3886.818115234375,3303.7953979492186,4469.8408325195305
16,93,venta,2026,2,5721.1328125,4862.962890625,6579.302734374999
16,94,venta,2026,2,4194.7626953125,3565.5482910156247,4823.977099609375
16,95,venta,2026,2,4929.00146484375,4189.6512451171875,5668.3516845703125
16,96,venta,2026,2,3940.4296875,3349.365234375,4531.494140625
17,97,venta,2026,2,5175.93505859375,4399.5447998046875,5952.325317382812
17,98,venta,2026,2,5579.22314453125,4742.339672851563,6416.106616210937
17,99,venta,2026,2,5197.162109375,4417.587792968749,5976.73642578125
17,100,venta,2026,2,7273.87548828125,6182.794165039062,8364.956811523436
17,101,venta,2026,2,7154.642578125,6081.446191406249,8227.83896484375
17,102,venta,2026,2,5125.67138671875,4356.8206787109375,5894.522094726562
18,103,venta,2026,2,3638.801025390625,3092.9808715820313,4184.621179199218
18,104,venta,2026,2,3800.0791015625,3230.067236328125,4370.090966796874
18,105,venta,2026,2,2648.730712890625,2251.421105957031,3046.0403198242184
18,106,venta,2026,2,3380.193115234375,2873.1641479492187,3887.222082519531
18,107,venta,2026,2,3214.2236328125,2732.090087890625,3696.3571777343745
18,108,venta,2026,2,3415.369873046875,2903.0643920898438,3927.675354003906
19,109,venta,2026,2,3578.482666015625,3041.7102661132812,4115.255065917969
19,110,venta,2026,2,4197.27294921875,3567.6820068359375,4826.8638916015625
19,111,venta,2026,2,3642.65087890625,3096.253247070312,4189.048510742187
19,112,venta,2026,2,4009.670166015625,3408.2196411132813,4611.120690917968
20,113,venta,2026,2,3278.875244140625,2787.043957519531,3770.7065307617186
20,114,venta,2026,2,4155.3759765625,3532.069580078125,4778.682373046875
21,115,venta,2026,2,3503.357421875,2977.85380859375,4028.8610351562497
21,116,venta,2026,2,2925.3896484375,2486.581201171875,3364.1980957031246
21,117,venta,2026,2,3028.922119140625,2574.5838012695312,3483.2604370117183
21,118,venta,2026,2,3201.064697265625,2720.904992675781,3681.2244018554684
11,119,venta,2026,2,4103.98291015625,3488.3854736328126,4719.580346679687
12,120,venta,2026,2,4234.7080078125,3599.501806640625,4869.914208984374
16,121,venta,2026,2,3292.62744140625,2798.7333251953123,3786.521557617187
16,122,venta,2026,2,3581.725341796875,3044.4665405273436,4118.9841430664055
18,123,venta,2026,2,2862.88720703125,2433.4541259765624,3292.320288085937
20,124,venta,2026,2,3779.661376953125,3212.712170410156,4346.610583496094
21,125,venta,2026,2,2409.901611328125,2048.416369628906,2771.3868530273435
1,-1,alquiler,2026,2,21.7493442634008,18.48694262389068,25.011745902910917
2,-1,alquiler,2026,2,16.081859105886952,13.669580240003908,18.494137971769995
3,-1,alquiler,2026,2,18.519334962466605,15.741434718096613,21.297235206836593
4,-1,alquiler,2026,2,22.7011989426851,19.296019101282333,26.106378784087862
5,-1,alquiler,2026,2,22.971526906397433,19.525797870437817,26.417255942357045
6,-1,alquiler,2026,2,26.23610328724556,22.300687794158723,30.17151878033239
7,-1,alquiler,2026,2,19.504566050779307,16.57888114316241,22.4302509583962
8,-1,alquiler,2026,2,18.31713844907005,15.569567681709543,21.064709216430558
9,-1,alquiler,2026,2,18.881098937509186,16.048934096882807,21.713263778135563
10,-1,alquiler,2026,2,18.340408799526084,15.589347479597171,21.091470119454996
11,-1,alquiler,2026,2,20.387656531854958,17.329508052076715,23.4458050116332
12,-1,alquiler,2026,2,17.404266598920348,14.793626609082295,20.0149065887584
13,-1,alquiler,2026,2,18.798538478635436,15.97875770684012,21.61831925043075
14,-1,alquiler,2026,2,24.157691089270752,20.53403742588014,27.78134475266136
15,-1,alquiler,2026,2,27.931430206493477,23.741715675519455,32.121144737467496
16,-1,alquiler,2026,2,17.43485645616145,14.819627987737233,20.05008492458567
17,-1,alquiler,2026,2,22.358054325194672,19.00434617641547,25.71176247397387
18,-1,alquiler,2026,2,20.907745223510553,17.77158343998397,24.043907007037134
19,-1,alquiler,2026,2,16.223546203986455,13.790014273388486,18.65707813458442
20,-1,alquiler,2026,2,17.760491415333824,15.096417703033751,20.424565127633898
21,-1,alquiler,2026,2,17.718485228272346,15.060712444031493,20.376258012513198
1,1,alquiler,2026,2,21.248188408930893,18.06096014759126,24.435416670270527
1,2,alquiler,2026,2,21.628476287871752,18.384204844690988,24.872747731052513
1,3,alquiler,2026,2,22.302220518119796,18.956887440401825,25.647553595837763
1,4,alquiler,2026,2,22.72909339656408,19.319729387079466,26.138457406048687
1,5,alquiler,2026,2,19.14128348837061,16.27009096511502,22.0124760116262
1,6,alquiler,2026,2,22.803555249139578,19.38302196176864,26.22408853651051
2,7,alquiler,2026,2,15.81816740785805,13.445442296679342,18.190892519036755
2,8,alquiler,2026,2,16.208868328459772,13.777538079190807,18.640198577728736
2,9,alquiler,2026,2,16.081859105886952,13.669580240003908,18.494137971769995
2,10,alquiler,2026,2,16.081859105886952,13.669580240003908,18.494137971769995
3,11,alquiler,2026,2,18.345956815312427,15.594063293015562,21.097850337609287
3,12,alquiler,2026,2,17.7090913872405,15.052727679154422,20.36545509532657
3,13,alquiler,2026,2,18.400644274174713,15.640547633048506,21.160740915300916
3,14,alquiler,2026,2,18.66093801887336,15.861797316042356,21.460078721704363
3,15,alquiler,2026,2,18.343210601591625,15.59172901135288,21.09469219183037
3,16,alquiler,2026,2,18.943415567656995,16.101903232508445,21.784927902805542
3,17,alquiler,2026,2,18.646794549612206,15.849775367170375,21.443813732054036
4,18,alquiler,2026,2,27.242304504145245,23.15595882852346,31.32865017976703
4,19,alquiler,2026,2,26.287277820237094,22.34418614720153,30.230369493272654
4,20,alquiler,2026,2,30.216668120797948,25.684167902678254,34.749168338917634
4,21,alquiler,2026,2,27.034617799051393,22.979425129193682,31.0898104689091
4,22,alquiler,2026,2,27.163308489457293,23.088812216038697,31.237804762875886
4,23,alquiler,2026,2,27.888921318174926,23.705583120448686,32.072259515901166
5,24,alquiler,2026,2,21.40052531382363,18.190446516750082,24.61060411089717
5,25,alquiler,2026,2,23.02120241012734,19.56802204860824,26.47438277164644
5,26,alquiler,2026,2,25.4226746535925,21.609273455553627,29.236075851631373
5,27,alquiler,2026,2,23.122285258497616,19.653942469722974,26.590628047272258
5,28,alquiler,2026,2,23.015605447497375,19.563264630372768,26.46794626462198
5,29,alquiler,2026,2,22.78063884235069,19.363543015998086,26.19773466870329
6,30,alquiler,2026,2,28.47335814806814,24.20235442585792,32.74436187027836
6,31,alquiler,2026,2,25.02791075933038,21.273724145430823,28.782097373229934
6,32,alquiler,2026,2,25.57869838900188,21.741893630651596,29.415503147352158
6,33,alquiler,2026,2,25.656021486656826,21.807618263658302,29.504424709655346
6,34,alquiler,2026,2,29.411296334705643,24.999601884499796,33.82299078491149
6,35,alquiler,2026,2,23.596543629016384,20.057062084663926,27.13602517336884
7,36,alquiler,2026,2,20.767866979726193,17.652686932767264,23.88304702668512
7,37,alquiler,2026,2,18.848194824275044,16.020965600633787,21.675424047916298
7,38,alquiler,2026,2,19.426016116232386,16.512113698797528,22.33991853366724
7,39,alquiler,2026,2,19.888149849044414,16.90492737168775,22.871372326401072
7,40,alquiler,2026,2,18.72114231777426,15.91297097010812,21.529313665440394
7,41,alquiler,2026,2,20.40195438465182,17.341661226954045,23.46224754234959
7,42,alquiler,2026,2,19.12694522358517,16.257903440047397,21.995987007122945
7,43,alquiler,2026,2,19.04179437781467,16.18552522114247,21.89806353448687
8,44,alquiler,2026,2,16.97700661461029,14.430455622418746,19.52355760680183
8,45,alquiler,2026,2,18.31713844907005,15.569567681709543,21.064709216430558
8,46,alquiler,2026,2,16.466642175018176,13.99664584876545,18.936638501270902
8,47,alquiler,2026,2,17.497537218794886,14.872906635975653,20.12216780161412
8,48,alquiler,2026,2,17.988751849459316,15.290439072040417,20.68706462687821
8,49,alquiler,2026,2,19.957715213344823,16.9640579313431,22.951372495346543
8,50,alquiler,2026,2,17.578775510010853,14.941959183509224,20.21559183651248
9,51,alquiler,2026,2,18.640193193935527,15.844164214845197,21.436222173025854
9,52,alquiler,2026,2,17.847039304980644,15.169983409233547,20.52409520072774
9,53,alquiler,2026,2,18.430720768466394,15.666112653196434,21.19532888373635
9,54,alquiler,2026,2,19.753689308080904,16.79063591186877,22.71674270429304
9,55,alquiler,2026,2,18.60582063181582,15.814947537043446,21.396693726588193
9,56,alquiler,2026,2,18.559278694319282,15.77538689017139,21.343170498467174
10,57,alquiler,2026,2,16.820115837750006,14.297098462087504,19.343133213412504
10,58,alquiler,2026,2,18.48395935546918,15.711365452148804,21.25655325878956
10,59,alquiler,2026,2,18.777144354972833,15.960572701726909,21.593716008218756
10,60,alquiler,2026,2,19.20428324940223,16.323640761991896,22.084925736812565
10,61,alquiler,2026,2,20.92850093482346,17.78922579459994,24.06777607504698
10,62,alquiler,2026,2,15.948101001906792,13.555885851620774,18.34031615219281
11,63,alquiler,2026,2,17.87134146764459,15.190640247497901,20.55204268779128
11,64,alquiler,2026,2,25.80722842510993,21.93614416134344,29.678312688876417
11,65,alquiler,2026,2,20.41040979758662,17.348848327948627,23.47197126722461
11,66,alquiler,2026,2,20.953478522530183,17.810456744150656,24.09650030090971
11,67,alquiler,2026,2,18.68171219221798,15.879455363385283,21.483969021050676
11,68,alquiler,2026,2,19.58351667148391,16.64598917076132,22.521044172206494
12,69,alquiler,2026,2,17.40058750784423,14.790499381667594,20.01067563402086
12,70,alquiler,2026,2,17.265765821177666,14.675900948001017,19.855630694354314
12,71,alquiler,2026,2,17.61347195277235,14.971451159856498,20.2554927456882
12,72,alquiler,2026,2,17.401012987867823,14.790861039687648,20.011164936047994
13,73,alquiler,2026,2,18.268063060621607,15.527853601528365,21.008272519714847
13,74,alquiler,2026,2,21.81448387986911,18.54231129788874,25.086656461849472
13,75,alquiler,2026,2,18.62315594973101,15.829682557271358,21.41662934219066
13,76,alquiler,2026,2,16.346409328692538,13.894447929388656,18.798370727996417
13,77,alquiler,2026,2,18.904134637755405,16.068514442092095,21.739754833418715
13,78,alquiler,2026,2,21.37578146151765,18.169414242290003,24.582148680745295
14,79,alquiler,2026,2,21.859824179837176,18.580850552861598,25.13879780681275
14,80,alquiler,2026,2,22.439240664891603,19.073354565157864,25.805126764625342
14,81,alquiler,2026,2,27.009340971879777,22.95793982609781,31.06074211766174
14,82,alquiler,2026,2,27.009333203074224,22.95793322261309,31.060733183535355
14,83,alquiler,2026,2,23.92045844286398,20.33238967643438,27.50852720929357
14,84,alquiler,2026,2,21.721021898877027,18.462868614045473,24.979175183708577
15,85,alquiler,2026,2,30.04726923632133,25.54017885087313,34.55435962176953
15,86,alquiler,2026,2,22.751924883362342,19.33913615085799,26.16471361586669
15,87,alquiler,2026,2,29.208464631408884,24.827194936697552,33.589734326120215
15,88,alquiler,2026,2,23.13879317023432,19.66797419469917,26.609612145769464
15,89,alquiler,2026,2,29.06991670575119,24.70942919988851,33.43040421161387
15,90,alquiler,2026,2,31.658057100145662,26.90934853512381,36.406765665167505
16,91,alquiler,2026,2,17.344001181112027,14.742401003945222,19.94560135827883
16,92,alquiler,2026,2,18.642279487701458,15.845937564546238,21.438621410856676
16,93,alquiler,2026,2,18.464479388125543,15.69480747990671,21.234151296344372
16,94,alquiler,2026,2,14.504741340927236,12.32903013978815,16.68045254206632
16,95,alquiler,2026,2,17.385652144414607,14.777804322752415,19.993499966076797
16,96,alquiler,2026,2,18.72177519786787,15.91350891818769,21.53004147754805
17,97,alquiler,2026,2,22.952805192457873,19.50988441358919,26.395725971326552
17,98,alquiler,2026,2,23.021414197179176,19.5682020676023,26.474626326756052
17,99,alquiler,2026,2,21.369868214401755,18.164387982241493,24.575348446562018
17,100,alquiler,2026,2,22.913789676629634,19.476721225135186,26.350858128124077
17,101,alquiler,2026,2,23.465662115095796,19.945812797831426,26.985511432360163
17,102,alquiler,2026,2,20.74262799158628,17.631233792848338,23.85402219032422
18,103,alquiler,2026,2,20.338097880255077,17.287383198216816,23.388812562293335
18,104,alquiler,2026,2,18.932225443457824,16.09239162693915,21.772059259976498
18,105,alquiler,2026,2,20.567197545678145,17.48211791382642,23.652277177529864
18,106,alquiler,2026,2,20.9236409753974,17.78509482908779,24.06218712170701
18,107,alquiler,2026,2,20.60786809537424,17.516687881068105,23.699048309680375
18,108,alquiler,2026,2,21.851041799353233,18.57338552945025,25.128698069256217
19,109,alquiler,2026,2,16.71246925848986,14.20559886971638,19.21933964726334
19,110,alquiler,2026,2,16.677140945140952,14.17556980336981,19.178712086912093
19,111,alquiler,2026,2,16.11110389241724,13.694438308554654,18.527769476279826
19,112,alquiler,2026,2,15.723662068598935,13.365112758309095,18.082211378888775
20,113,alquiler,2026,2,18.38261651231476,15.625224035467545,21.14000898916197
20,114,alquiler,2026,2,17.72578709097158,15.066919027325842,20.384655154617313
21,115,alquiler,2026,2,16.800027421956457,14.280023308662988,19.320031535249925
21,116,alquiler,2026,2,18.591270802864923,15.802580182435184,21.37996142329466
21,117,alquiler,2026,2,17.618304521073227,14.975558842912243,20.26105019923421
21,118,alquiler,2026,2,16.504641960815462,14.028945666693142,18.98033825493778
11,119,alquiler,2026,2,20.555183175736197,17.471905699375768,23.638460652096626
12,120,alquiler,2026,2,17.404266598920348,14.793626609082295,20.0149065887584
16,121,alquiler,2026,2,17.843278861638954,15.16678703239311,20.519770690884794
16,122,alquiler,2026,2,17.061300006922455,14.502105005884086,19.620495007960823
18,123,alquiler,2026,2,20.60011206133315,17.510095252133176,23.69012887053312
20,124,alquiler,2026,2,17.653794035683358,15.005724930330853,20.30186314103586
21,125,alquiler,2026,2,17.230456976905344,14.645888430369542,19.815025523441143
1,-1,venta,2026,3,6343.0615234375,5391.602294921875,7294.520751953124
2,-1,venta,2026,3,5241.326171875,4455.12724609375,6027.525097656249
3,-1,venta,2026,3,3890.311767578125,3306.765002441406,4473.858532714843
4,-1,venta,2026,3,5978.80517578125,5081.984399414062,6875.625952148437
5,-1,venta,2026,3,7965.3583984375,6770.554638671875,9160.162158203124
6,-1,venta,2026,3,8860.3330078125,7531.283056640625,10189.382958984374
7,-1,venta,2026,3,5729.28662109375,4869.893627929688,6588.679614257812
8,-1,venta,2026,3,5834.5654296875,4959.380615234375,6709.750244140624
9,-1,venta,2026,3,5350.9873046875,4548.339208984375,6153.635400390624
10,-1,venta,2026,3,3957.54931640625,3363.9169189453123,4551.181713867187
11,-1,venta,2026,3,5877.79345703125,4996.124438476562,6759.462475585937
12,-1,venta,2026,3,4256.86865234375,3618.3383544921876,4895.398950195312
13,-1,venta,2026,3,3391.0302734375,2882.375732421875,3899.6848144531245
14,-1,venta,2026,3,7709.1455078125,6552.773681640625,8865.517333984375
15,-1,venta,2026,3,9810.607421875,8339.01630859375,11282.198535156249
16,-1,venta,2026,3,4133.39599609375,3513.3865966796875,4753.4053955078125
17,-1,venta,2026,3,5938.923828125,5048.08525390625,6829.762402343749
18,-1,venta,2026,3,3335.42333984375,2835.1098388671876,3835.7368408203124
19,-1,venta,2026,3,3989.006103515625,3390.6551879882813,4587.357019042968
20,-1,venta,2026,3,3716.818115234375,3159.2953979492186,4274.3408325195305
21,-1,venta,2026,3,2944.59033203125,2502.9017822265623,3386.278881835937
1,1,venta,2026,3,6224.30078125,5290.655664062499,7157.9458984375
